Type,Date,Time,open,high,low,close
NIFTY,20210210,11:21,15072.75,15078.40,15070.70,15076.50
NIFTY,20210210,11:22,15076.00,15089.50,15075.25,15088.80
NIFTY,20210210,11:23,15090.30,15092.40,15086.75,15087.10
NIFTY,20210210,11:24,15087.35,15088.25,15081.50,15085.95
NIFTY,20210210,11:25,15086.30,15093.20,15084.85,15092.85
NIFTY,20210210,11:26,15092.65,15094.85,15086.35,15087.65
NIFTY,20210210,11:27,15088.55,15088.55,15081.70,15083.85
NIFTY,20210210,11:28,15083.90,15084.10,15078.00,15078.85
NIFTY,20210210,11:29,15079.25,15082.90,15076.65,15076.65
NIFTY,20210210,11:30,15077.35,15077.35,15074.60,15076.25
NIFTY,20210210,11:31,15075.70,15081.85,15073.80,15073.85
NIFTY,20210210,11:32,15074.50,15074.50,15065.60,15067.10
NIFTY,20210210,11:33,15067.00,15067.10,15063.55,15063.65
NIFTY,20210210,11:34,15064.40,15071.90,15063.45,15071.40
NIFTY,20210210,11:35,15071.20,15074.05,15069.45,15069.45
NIFTY,20210210,11:36,15069.35,15073.95,15068.75,15073.95
NIFTY,20210210,11:37,15073.35,15075.15,15072.75,15073.10
NIFTY,20210210,11:38,15073.00,15076.10,15071.90,15076.10
NIFTY,20210210,11:39,15075.80,15076.55,15074.15,15076.15
NIFTY,20210210,11:40,15076.00,15078.20,15075.85,15078.15
NIFTY,20210210,11:41,15078.25,15082.70,15077.50,15078.10
NIFTY,20210210,11:42,15077.55,15079.50,15075.35,15078.70
NIFTY,20210210,11:43,15078.65,15083.85,15076.95,15082.95
NIFTY,20210210,11:44,15083.15,15093.85,15083.15,15093.85
NIFTY,20210210,11:45,15093.55,15094.75,15089.35,15089.35
NIFTY,20210210,11:46,15090.10,15090.10,15085.10,15087.10
NIFTY,20210210,11:47,15086.00,15102.30,15086.00,15102.30
NIFTY,20210210,11:48,15101.45,15104.35,15097.55,15098.40
NIFTY,20210210,11:49,15098.55,15099.25,15096.35,15097.45
NIFTY,20210210,11:50,15097.05,15097.70,15091.75,15092.15
NIFTY,20210210,11:51,15092.35,15092.45,15088.75,15091.55
NIFTY,20210210,11:52,15091.45,15097.40,15091.45,15097.40
NIFTY,20210210,11:53,15097.35,15100.90,15097.15,15099.55
NIFTY,20210210,11:54,15099.70,15103.70,15099.05,15102.00
NIFTY,20210210,11:55,15101.95,15102.40,15098.65,15098.65
NIFTY,20210210,11:56,15099.45,15105.70,15098.65,15104.45
NIFTY,20210210,11:57,15104.60,15111.55,15101.65,15111.35
NIFTY,20210210,11:58,15111.10,15117.60,15111.10,15114.65
NIFTY,20210210,11:59,15113.25,15113.50,15107.35,15107.35
NIFTY,20210210,12:00,15107.25,15113.35,15107.25,15113.20
NIFTY,20210210,12:01,15112.75,15125.15,15112.75,15123.50
NIFTY,20210210,12:02,15123.65,15124.15,15115.20,15115.75
NIFTY,20210210,12:03,15115.15,15115.55,15102.10,15102.60
NIFTY,20210210,12:04,15102.85,15103.90,15089.40,15092.35
NIFTY,20210210,12:05,15090.60,15096.90,15089.35,15089.35
NIFTY,20210210,12:06,15088.50,15101.95,15088.45,15101.95
NIFTY,20210210,12:07,15102.00,15107.35,15101.10,15101.90
NIFTY,20210210,12:08,15101.95,15111.65,15101.95,15109.15
NIFTY,20210210,12:09,15109.45,15109.60,15105.70,15107.15
NIFTY,20210210,12:10,15106.45,15106.90,15103.70,15104.90
NIFTY,20210210,12:11,15104.25,15105.45,15099.65,15100.25
NIFTY,20210210,12:12,15100.40,15101.65,15095.30,15095.55
NIFTY,20210210,12:13,15095.30,15097.80,15094.10,15094.10
NIFTY,20210210,12:14,15093.80,15093.80,15088.95,15090.75
NIFTY,20210210,12:15,15090.60,15096.30,15089.60,15096.15
NIFTY,20210210,12:16,15096.00,15098.95,15094.80,15094.80
NIFTY,20210210,12:17,15094.50,15095.35,15085.20,15085.20
NIFTY,20210210,12:18,15085.75,15087.80,15084.40,15084.55
NIFTY,20210210,12:19,15084.60,15088.60,15084.60,15088.45
NIFTY,20210210,12:20,15088.15,15088.15,15080.55,15082.20
NIFTY,20210210,12:21,15082.35,15086.10,15082.35,15084.20
NIFTY,20210210,12:22,15084.65,15085.05,15080.90,15083.90
NIFTY,20210210,12:23,15084.10,15095.70,15084.00,15094.80
NIFTY,20210210,12:24,15094.15,15102.55,15093.30,15101.40
NIFTY,20210210,12:25,15101.35,15103.05,15099.15,15102.30
NIFTY,20210210,12:26,15102.15,15104.95,15099.30,15099.95
NIFTY,20210210,12:27,15099.45,15099.45,15093.40,15095.50
NIFTY,20210210,12:28,15094.95,15098.85,15094.95,15098.15
NIFTY,20210210,12:29,15097.90,15099.20,15094.30,15095.30
NIFTY,20210210,12:30,15095.05,15100.45,15094.75,15099.00
NIFTY,20210210,12:31,15098.85,15102.25,15098.85,15102.25
NIFTY,20210210,12:32,15101.85,15112.10,15101.85,15111.25
NIFTY,20210210,12:33,15110.85,15112.75,15108.70,15112.25
NIFTY,20210210,12:34,15111.35,15112.80,15107.65,15107.65
NIFTY,20210210,12:35,15107.70,15110.45,15105.30,15107.30
NIFTY,20210210,12:36,15107.45,15107.90,15105.15,15105.75
NIFTY,20210210,12:37,15105.10,15107.00,15103.80,15105.20
NIFTY,20210210,12:38,15104.90,15105.50,15100.40,15100.95
NIFTY,20210210,12:39,15100.60,15101.05,15095.40,15096.85
NIFTY,20210210,12:40,15096.45,15102.10,15096.45,15101.00
NIFTY,20210210,12:41,15101.10,15104.80,15098.50,15103.95
NIFTY,20210210,12:42,15103.80,15105.10,15099.65,15099.65
NIFTY,20210210,12:43,15098.90,15099.85,15093.20,15093.20
NIFTY,20210210,12:44,15093.45,15095.90,15090.45,15093.15
NIFTY,20210210,12:45,15092.70,15093.45,15088.90,15091.15
NIFTY,20210210,12:46,15091.00,15091.85,15075.50,15075.50
NIFTY,20210210,12:47,15074.80,15083.65,15070.05,15082.50
NIFTY,20210210,12:48,15081.75,15089.95,15079.10,15089.10
NIFTY,20210210,12:49,15089.15,15091.75,15086.05,15091.50
NIFTY,20210210,12:50,15091.40,15098.15,15091.40,15097.80
NIFTY,20210210,12:51,15097.10,15100.65,15096.80,15100.20
NIFTY,20210210,12:52,15100.10,15105.80,15099.85,15105.80
NIFTY,20210210,12:53,15105.75,15112.85,15100.35,15100.70
NIFTY,20210210,12:54,15100.40,15100.70,15092.65,15094.25
NIFTY,20210210,12:55,15095.15,15099.45,15094.35,15094.80
NIFTY,20210210,12:56,15094.10,15094.30,15083.85,15084.35
NIFTY,20210210,12:57,15085.70,15090.80,15084.25,15090.80
NIFTY,20210210,12:58,15090.35,15091.35,15084.80,15085.60
NIFTY,20210210,12:59,15084.85,15087.95,15083.75,15087.50
NIFTY,20210210,13:00,15086.20,15087.15,15083.70,15084.20
NIFTY,20210210,13:01,15084.40,15084.40,15076.90,15078.35
NIFTY,20210210,13:02,15077.80,15088.05,15077.15,15087.00
NIFTY,20210210,13:03,15087.10,15087.55,15081.70,15083.10
NIFTY,20210210,13:04,15082.75,15083.35,15074.60,15075.40
NIFTY,20210210,13:05,15076.55,15079.55,15075.05,15077.80
NIFTY,20210210,13:06,15078.25,15078.25,15067.25,15070.00
NIFTY,20210210,13:07,15069.45,15075.45,15066.25,15075.40
NIFTY,20210210,13:08,15075.10,15081.45,15071.80,15081.40
NIFTY,20210210,13:09,15079.65,15085.35,15078.40,15079.35
NIFTY,20210210,13:10,15079.15,15080.30,15075.45,15079.50
NIFTY,20210210,13:11,15080.15,15091.85,15079.35,15088.45
NIFTY,20210210,13:12,15088.70,15089.75,15082.75,15084.50
NIFTY,20210210,13:13,15084.60,15086.05,15079.65,15079.65
NIFTY,20210210,13:14,15079.20,15079.20,15075.60,15077.10
NIFTY,20210210,13:15,15076.45,15079.60,15072.45,15074.95
NIFTY,20210210,13:16,15074.90,15080.05,15074.90,15077.45
NIFTY,20210210,13:17,15077.50,15078.65,15064.45,15064.45
NIFTY,20210210,13:18,15064.95,15068.95,15062.85,15063.20
NIFTY,20210210,13:19,15061.85,15063.90,15058.05,15062.65
NIFTY,20210210,13:20,15062.45,15075.65,15061.85,15074.55
NIFTY,20210210,13:21,15074.25,15077.40,15069.55,15070.85
NIFTY,20210210,13:22,15070.95,15073.90,15065.40,15066.20
NIFTY,20210210,13:23,15066.75,15068.30,15065.35,15066.95
NIFTY,20210210,13:24,15067.45,15070.00,15064.45,15067.75
NIFTY,20210210,13:25,15069.10,15072.90,15067.80,15069.95
NIFTY,20210210,13:26,15069.45,15069.45,15065.50,15066.95
NIFTY,20210210,13:27,15066.70,15074.20,15066.45,15070.60
NIFTY,20210210,13:28,15070.25,15070.70,15065.95,15069.65
NIFTY,20210210,13:29,15069.35,15069.70,15059.30,15059.90
NIFTY,20210210,13:30,15060.05,15060.25,15048.25,15051.40
NIFTY,20210210,13:31,15051.15,15056.70,15049.70,15053.30
NIFTY,20210210,13:32,15053.90,15053.90,15038.70,15039.95
NIFTY,20210210,13:33,15040.45,15042.40,15036.25,15041.35
NIFTY,20210210,13:34,15040.95,15048.60,15040.55,15040.90
NIFTY,20210210,13:35,15041.05,15042.95,15037.65,15040.85
NIFTY,20210210,13:36,15040.20,15042.65,15038.55,15041.40
NIFTY,20210210,13:37,15041.55,15041.75,15028.70,15031.65
NIFTY,20210210,13:38,15031.25,15037.10,15030.80,15036.65
NIFTY,20210210,13:39,15036.70,15042.40,15035.95,15038.25
NIFTY,20210210,13:40,15038.30,15038.40,15022.00,15022.00
NIFTY,20210210,13:41,15022.35,15024.95,15016.60,15023.15
NIFTY,20210210,13:42,15022.70,15022.70,15012.55,15014.55
NIFTY,20210210,13:43,15014.85,15014.85,15002.35,15006.30
NIFTY,20210210,13:44,15006.70,15006.70,14988.35,14993.70
NIFTY,20210210,13:45,14993.95,15001.80,14992.35,15000.00
NIFTY,20210210,13:46,14998.65,14998.80,14977.20,14981.00
NIFTY,20210210,13:47,14981.60,14994.70,14979.15,14994.70
NIFTY,20210210,13:48,14998.60,15009.45,14995.95,15006.70
NIFTY,20210210,13:49,15005.20,15015.20,15003.85,15014.10
NIFTY,20210210,13:50,15013.25,15013.25,14994.75,14997.95
NIFTY,20210210,13:51,14997.75,15005.90,14992.45,15005.90
NIFTY,20210210,13:52,15005.20,15009.95,15003.30,15008.60
NIFTY,20210210,13:53,15007.70,15011.05,15004.90,15008.10
NIFTY,20210210,13:54,15007.75,15011.85,15003.70,15006.20
NIFTY,20210210,13:55,15005.60,15012.60,15001.50,15012.60
NIFTY,20210210,13:56,15012.20,15021.65,15011.40,15016.70
NIFTY,20210210,13:57,15017.20,15020.20,15009.90,15017.45
NIFTY,20210210,13:58,15016.50,15017.70,15010.75,15013.30
NIFTY,20210210,13:59,15013.80,15026.55,15013.60,15020.95
NIFTY,20210210,14:00,15022.10,15032.50,15019.90,15030.70
NIFTY,20210210,14:01,15030.25,15040.75,15030.25,15034.25
NIFTY,20210210,14:02,15033.55,15033.55,15021.50,15023.65
NIFTY,20210210,14:03,15024.75,15025.25,15019.50,15024.65
NIFTY,20210210,14:04,15023.70,15024.55,15019.05,15019.65
NIFTY,20210210,14:05,15019.30,15022.25,15008.80,15010.85
NIFTY,20210210,14:06,15011.10,15022.50,15007.35,15022.30
NIFTY,20210210,14:07,15022.65,15029.00,15019.85,15027.45
NIFTY,20210210,14:08,15027.90,15027.90,15017.70,15019.80
NIFTY,20210210,14:09,15019.55,15027.60,15018.45,15027.20
NIFTY,20210210,14:10,15027.25,15040.75,15026.95,15036.85
NIFTY,20210210,14:11,15036.25,15044.35,15034.75,15043.25
NIFTY,20210210,14:12,15046.05,15046.05,15039.60,15044.90
NIFTY,20210210,14:13,15043.80,15044.70,15038.10,15039.65
NIFTY,20210210,14:14,15040.25,15049.30,15038.85,15048.35
NIFTY,20210210,14:15,15048.90,15049.05,15041.55,15042.25
NIFTY,20210210,14:16,15042.70,15042.70,15031.85,15032.85
NIFTY,20210210,14:17,15032.55,15037.40,15031.10,15034.85
NIFTY,20210210,14:18,15034.25,15034.80,15030.70,15032.05
NIFTY,20210210,14:19,15032.20,15042.10,15031.95,15041.95
NIFTY,20210210,14:20,15042.10,15043.15,15035.45,15038.05
NIFTY,20210210,14:21,15038.40,15041.65,15036.35,15039.30
NIFTY,20210210,14:22,15039.65,15049.60,15039.60,15048.45
NIFTY,20210210,14:23,15048.60,15049.65,15044.35,15046.55
NIFTY,20210210,14:24,15045.80,15046.65,15042.15,15044.40
NIFTY,20210210,14:25,15043.90,15044.80,15040.50,15040.85
NIFTY,20210210,14:26,15040.80,15041.20,15029.00,15029.00
NIFTY,20210210,14:27,15027.75,15032.30,15027.75,15031.05
NIFTY,20210210,14:28,15031.55,15038.30,15031.55,15032.55
NIFTY,20210210,14:29,15032.65,15035.95,15031.10,15035.60
NIFTY,20210210,14:30,15035.70,15040.35,15034.55,15039.75
NIFTY,20210210,14:31,15039.55,15059.10,15039.55,15055.80
NIFTY,20210210,14:32,15055.00,15068.45,15055.00,15061.50
NIFTY,20210210,14:33,15061.55,15067.55,15059.30,15067.25
NIFTY,20210210,14:34,15066.60,15068.15,15062.50,15064.45
NIFTY,20210210,14:35,15064.30,15069.50,15062.35,15065.85
NIFTY,20210210,14:36,15065.55,15075.45,15065.40,15068.70
NIFTY,20210210,14:37,15066.85,15067.70,15059.75,15061.90
NIFTY,20210210,14:38,15062.55,15062.55,15055.25,15056.15
NIFTY,20210210,14:39,15055.15,15059.25,15050.50,15056.20
NIFTY,20210210,14:40,15054.55,15061.45,15052.90,15058.15
NIFTY,20210210,14:41,15058.90,15060.30,15055.70,15059.70
NIFTY,20210210,14:42,15059.60,15064.40,15058.55,15064.25
NIFTY,20210210,14:43,15064.75,15066.85,15062.90,15065.70
NIFTY,20210210,14:44,15065.55,15066.25,15057.65,15061.40
NIFTY,20210210,14:45,15060.80,15062.30,15057.70,15062.20
NIFTY,20210210,14:46,15061.50,15068.45,15061.00,15064.40
NIFTY,20210210,14:47,15065.35,15065.85,15057.90,15057.90
NIFTY,20210210,14:48,15056.35,15056.90,15023.55,15023.55
NIFTY,20210210,14:49,15024.70,15027.05,14996.00,14996.00
NIFTY,20210210,14:50,14997.10,15013.00,14993.70,15006.60
NIFTY,20210210,14:51,15006.65,15010.15,15004.45,15008.90
NIFTY,20210210,14:52,15008.50,15024.80,15008.50,15022.10
NIFTY,20210210,14:53,15022.55,15026.35,15016.75,15026.30
NIFTY,20210210,14:54,15021.60,15025.60,15021.60,15024.10
NIFTY,20210210,14:55,15023.65,15025.95,15021.70,15023.10
NIFTY,20210210,14:56,15024.75,15033.90,15021.60,15021.60
NIFTY,20210210,14:57,15020.90,15022.35,15013.50,15014.45
NIFTY,20210210,14:58,15014.75,15018.85,15011.90,15018.85
NIFTY,20210210,14:59,15019.35,15031.10,15019.00,15030.30
NIFTY,20210210,15:00,15030.65,15033.45,15027.20,15033.45
NIFTY,20210210,15:01,15032.50,15060.95,15032.50,15060.95
NIFTY,20210210,15:02,15065.15,15083.45,15065.15,15071.00
NIFTY,20210210,15:03,15071.40,15076.25,15067.85,15072.45
NIFTY,20210210,15:04,15072.95,15083.20,15072.65,15075.10
NIFTY,20210210,15:05,15074.65,15087.75,15074.65,15087.75
NIFTY,20210210,15:06,15088.05,15094.65,15087.30,15090.00
NIFTY,20210210,15:07,15091.05,15092.90,15076.35,15078.55
NIFTY,20210210,15:08,15079.25,15086.45,15079.25,15086.45
NIFTY,20210210,15:09,15086.75,15090.60,15085.25,15086.65
NIFTY,20210210,15:10,15087.45,15093.90,15087.45,15092.60
NIFTY,20210210,15:11,15092.55,15095.90,15086.80,15087.00
NIFTY,20210210,15:12,15086.70,15100.35,15086.70,15098.65
NIFTY,20210210,15:13,15099.15,15100.60,15097.00,15098.90
NIFTY,20210210,15:14,15098.70,15108.20,15098.70,15107.95
NIFTY,20210210,15:15,15106.80,15109.00,15101.35,15107.15
NIFTY,20210210,15:16,15106.55,15112.65,15106.55,15112.65
NIFTY,20210210,15:17,15113.40,15117.05,15113.40,15115.70
NIFTY,20210210,15:18,15115.55,15118.90,15113.25,15115.95
NIFTY,20210210,15:19,15116.00,15124.30,15115.80,15123.85
NIFTY,20210210,15:20,15123.90,15125.45,15120.05,15120.70
NIFTY,20210210,15:21,15121.20,15132.30,15119.95,15130.50
NIFTY,20210210,15:22,15131.50,15142.85,15124.30,15124.45
NIFTY,20210210,15:23,15125.00,15138.60,15125.00,15138.00
NIFTY,20210210,15:24,15138.60,15140.60,15135.25,15136.25
NIFTY,20210210,15:25,15137.00,15140.20,15135.15,15135.65
NIFTY,20210210,15:26,15135.30,15139.55,15134.30,15136.75
NIFTY,20210210,15:27,15135.90,15139.25,15135.50,15136.15
NIFTY,20210210,15:28,15136.75,15138.80,15135.75,15138.15
NIFTY,20210210,15:29,15138.45,15140.95,15135.85,15138.00
NIFTY,20210210,15:30,15137.90,15141.15,15135.20,15137.80
NIFTY,20210210,15:31,15138.00,15138.00,15138.00,15138.00
NIFTY,20210210,15:32,15106.50,15106.50,15106.50,15106.50
NIFTY,20210211,09:08,15073.25,15073.25,15073.25,15073.25
NIFTY,20210211,09:16,15078.20,15102.15,15068.40,15093.60
NIFTY,20210211,09:17,15091.60,15091.60,15074.60,15080.05
NIFTY,20210211,09:18,15077.40,15081.80,15065.40,15076.40
NIFTY,20210211,09:19,15077.70,15083.20,15076.40,15082.50
NIFTY,20210211,09:20,15083.10,15092.75,15082.05,15092.35
NIFTY,20210211,09:21,15092.60,15115.60,15092.60,15113.75
NIFTY,20210211,09:22,15115.60,15121.60,15101.40,15107.90
NIFTY,20210211,09:23,15108.60,15122.40,15108.60,15117.60
NIFTY,20210211,09:24,15116.85,15116.85,15109.15,15109.15
NIFTY,20210211,09:25,15110.05,15110.30,15094.20,15098.00
NIFTY,20210211,09:26,15096.90,15114.90,15096.55,15112.40
NIFTY,20210211,09:27,15110.25,15111.65,15101.30,15106.60
NIFTY,20210211,09:28,15105.70,15119.20,15105.70,15112.15
NIFTY,20210211,09:29,15112.25,15115.85,15110.00,15113.40
NIFTY,20210211,09:30,15113.90,15115.95,15110.20,15115.90
NIFTY,20210211,09:31,15116.85,15118.25,15101.35,15106.25
NIFTY,20210211,09:32,15107.30,15111.15,15103.95,15104.25
NIFTY,20210211,09:33,15104.80,15109.75,15100.00,15108.45
NIFTY,20210211,09:34,15108.10,15110.50,15104.30,15106.60
NIFTY,20210211,09:35,15105.80,15109.35,15103.30,15107.85
NIFTY,20210211,09:36,15108.50,15114.15,15105.15,15114.15
NIFTY,20210211,09:37,15113.35,15121.35,15109.80,15119.75
NIFTY,20210211,09:38,15118.90,15133.50,15118.90,15132.05
NIFTY,20210211,09:39,15132.60,15139.30,15127.00,15134.85
NIFTY,20210211,09:40,15137.25,15145.75,15133.65,15143.30
NIFTY,20210211,09:41,15142.40,15142.40,15135.10,15137.60
NIFTY,20210211,09:42,15137.50,15138.80,15132.10,15134.80
NIFTY,20210211,09:43,15135.45,15151.10,15135.45,15148.80
NIFTY,20210211,09:44,15147.60,15149.75,15142.15,15143.85
NIFTY,20210211,09:45,15143.60,15149.25,15137.10,15137.20
NIFTY,20210211,09:46,15137.35,15150.35,15137.00,15148.70
NIFTY,20210211,09:47,15149.15,15155.15,15149.05,15149.05
NIFTY,20210211,09:48,15149.20,15153.70,15145.85,15153.70
NIFTY,20210211,09:49,15152.65,15162.65,15152.15,15156.75
NIFTY,20210211,09:50,15158.10,15160.85,15151.70,15159.55
NIFTY,20210211,09:51,15161.05,15167.70,15155.05,15157.70
NIFTY,20210211,09:52,15158.25,15159.00,15150.55,15151.30
NIFTY,20210211,09:53,15150.10,15158.65,15150.10,15158.65
NIFTY,20210211,09:54,15160.15,15164.10,15159.80,15160.85
NIFTY,20210211,09:55,15160.40,15160.40,15150.85,15150.85
NIFTY,20210211,09:56,15150.45,15154.70,15144.50,15154.25
NIFTY,20210211,09:57,15154.40,15155.45,15149.65,15152.80
NIFTY,20210211,09:58,15151.95,15152.75,15147.85,15150.65
NIFTY,20210211,09:59,15150.95,15154.35,15150.35,15153.10
NIFTY,20210211,10:00,15152.55,15155.95,15151.95,15155.10
NIFTY,20210211,10:01,15156.50,15158.75,15148.15,15148.50
NIFTY,20210211,10:02,15149.15,15154.35,15149.15,15153.05
NIFTY,20210211,10:03,15153.80,15154.20,15148.95,15149.75
NIFTY,20210211,10:04,15149.45,15150.65,15141.65,15144.40
NIFTY,20210211,10:05,15143.60,15149.30,15143.60,15146.30
NIFTY,20210211,10:06,15146.80,15152.20,15146.05,15149.90
NIFTY,20210211,10:07,15150.25,15152.75,15148.70,15150.35
NIFTY,20210211,10:08,15149.95,15157.05,15149.45,15156.40
NIFTY,20210211,10:09,15156.65,15159.65,15155.60,15159.30
NIFTY,20210211,10:10,15159.10,15159.65,15153.50,15158.00
NIFTY,20210211,10:11,15158.45,15159.50,15151.10,15152.10
NIFTY,20210211,10:12,15152.95,15153.80,15148.75,15149.10
NIFTY,20210211,10:13,15148.20,15149.65,15146.55,15148.80
NIFTY,20210211,10:14,15149.25,15153.95,15148.95,15151.95
NIFTY,20210211,10:15,15152.30,15152.85,15147.75,15148.90
NIFTY,20210211,10:16,15147.50,15147.50,15141.55,15141.70
NIFTY,20210211,10:17,15141.15,15141.35,15134.30,15139.55
NIFTY,20210211,10:18,15139.90,15142.10,15135.55,15136.65
NIFTY,20210211,10:19,15136.85,15141.30,15136.85,15139.75
NIFTY,20210211,10:20,15139.65,15148.70,15139.20,15148.10
NIFTY,20210211,10:21,15148.30,15153.60,15144.85,15153.60
NIFTY,20210211,10:22,15153.65,15158.50,15152.95,15158.50
NIFTY,20210211,10:23,15158.45,15162.70,15152.85,15153.50
NIFTY,20210211,10:24,15153.20,15154.20,15150.55,15152.70
NIFTY,20210211,10:25,15152.25,15154.15,15150.65,15152.20
NIFTY,20210211,10:26,15151.80,15151.80,15145.45,15145.45
NIFTY,20210211,10:27,15145.00,15146.60,15143.85,15143.90
NIFTY,20210211,10:28,15143.80,15147.00,15143.00,15146.55
NIFTY,20210211,10:29,15146.75,15149.35,15146.00,15148.50
NIFTY,20210211,10:30,15148.30,15149.40,15147.45,15149.40
NIFTY,20210211,10:31,15149.20,15149.20,15140.80,15143.65
NIFTY,20210211,10:32,15143.70,15143.70,15139.35,15140.65
NIFTY,20210211,10:33,15140.30,15141.20,15134.20,15136.80
NIFTY,20210211,10:34,15137.20,15144.55,15136.95,15143.80
NIFTY,20210211,10:35,15144.35,15144.35,15140.90,15142.75
NIFTY,20210211,10:36,15142.45,15149.50,15140.40,15147.85
NIFTY,20210211,10:37,15147.20,15153.05,15145.85,15153.05
NIFTY,20210211,10:38,15152.85,15153.90,15151.60,15151.90
NIFTY,20210211,10:39,15154.10,15154.10,15147.30,15147.30
NIFTY,20210211,10:40,15147.80,15153.45,15147.80,15152.15
NIFTY,20210211,10:41,15152.55,15155.40,15151.30,15154.30
NIFTY,20210211,10:42,15153.80,15158.00,15153.60,15157.05
NIFTY,20210211,10:43,15157.20,15158.70,15152.25,15153.50
NIFTY,20210211,10:44,15152.65,15155.40,15151.00,15155.40
NIFTY,20210211,10:45,15156.25,15158.35,15154.15,15157.65
NIFTY,20210211,10:46,15157.80,15161.10,15157.35,15160.85
NIFTY,20210211,10:47,15160.20,15160.80,15153.40,15155.15
NIFTY,20210211,10:48,15154.30,15155.85,15152.00,15152.40
NIFTY,20210211,10:49,15152.45,15154.20,15151.05,15151.45
NIFTY,20210211,10:50,15150.80,15153.65,15150.05,15153.65
NIFTY,20210211,10:51,15153.50,15159.55,15153.50,15158.50
NIFTY,20210211,10:52,15158.40,15160.25,15154.50,15154.65
NIFTY,20210211,10:53,15154.25,15156.70,15150.70,15156.40
NIFTY,20210211,10:54,15156.50,15156.50,15153.65,15153.65
NIFTY,20210211,10:55,15153.35,15158.30,15153.15,15157.90
NIFTY,20210211,10:56,15158.55,15159.30,15156.80,15156.90
NIFTY,20210211,10:57,15157.15,15157.90,15154.00,15156.35
NIFTY,20210211,10:58,15156.20,15161.30,15155.90,15160.05
NIFTY,20210211,10:59,15159.55,15161.50,15158.85,15160.15
NIFTY,20210211,11:00,15160.40,15162.10,15159.25,15159.25
NIFTY,20210211,11:01,15158.95,15159.05,15148.20,15151.80
NIFTY,20210211,11:02,15150.65,15151.60,15147.85,15150.70
NIFTY,20210211,11:03,15150.85,15150.85,15145.15,15145.15
NIFTY,20210211,11:04,15146.00,15147.60,15143.75,15145.95
NIFTY,20210211,11:05,15146.45,15151.20,15146.45,15150.80
NIFTY,20210211,11:06,15150.40,15150.40,15141.70,15143.90
NIFTY,20210211,11:07,15144.15,15144.15,15139.25,15141.35
NIFTY,20210211,11:08,15142.00,15146.10,15141.50,15144.95
NIFTY,20210211,11:09,15144.60,15147.85,15144.35,15145.20
NIFTY,20210211,11:10,15144.75,15145.30,15132.30,15132.30
NIFTY,20210211,11:11,15133.20,15139.45,15133.20,15138.45
NIFTY,20210211,11:12,15137.50,15138.40,15134.90,15136.20
NIFTY,20210211,11:13,15134.95,15136.20,15126.45,15126.95
NIFTY,20210211,11:14,15126.70,15131.90,15126.50,15131.60
NIFTY,20210211,11:15,15130.35,15130.35,15126.80,15126.80
NIFTY,20210211,11:16,15125.85,15128.05,15122.45,15125.90
NIFTY,20210211,11:17,15125.20,15133.45,15124.80,15133.45
NIFTY,20210211,11:18,15132.25,15142.10,15131.80,15141.85
NIFTY,20210211,11:19,15141.95,15141.95,15136.85,15138.50
NIFTY,20210211,11:20,15138.15,15139.90,15137.00,15138.70
NIFTY,20210211,11:21,15138.25,15140.30,15138.00,15139.65
NIFTY,20210211,11:22,15139.15,15139.15,15132.15,15133.00
NIFTY,20210211,11:23,15132.90,15132.90,15127.00,15127.25
NIFTY,20210211,11:24,15126.60,15131.35,15126.45,15130.45
NIFTY,20210211,11:25,15129.65,15132.45,15128.10,15132.45
NIFTY,20210211,11:26,15132.35,15132.35,15122.20,15123.80
NIFTY,20210211,11:27,15123.70,15123.70,15118.80,15121.85
NIFTY,20210211,11:28,15121.75,15130.45,15121.75,15130.45
NIFTY,20210211,11:29,15129.15,15138.35,15129.05,15135.80
NIFTY,20210211,11:30,15136.00,15136.00,15128.95,15129.30
NIFTY,20210211,11:31,15129.95,15137.25,15129.95,15136.30
NIFTY,20210211,11:32,15137.25,15138.30,15135.65,15137.70
NIFTY,20210211,11:33,15136.75,15136.85,15132.10,15132.95
NIFTY,20210211,11:34,15132.55,15132.55,15124.90,15124.90
NIFTY,20210211,11:35,15124.15,15126.25,15123.40,15125.55
NIFTY,20210211,11:36,15126.10,15130.70,15125.40,15130.30
NIFTY,20210211,11:37,15130.35,15136.40,15130.35,15134.85
NIFTY,20210211,11:38,15135.40,15137.40,15134.30,15135.95
NIFTY,20210211,11:39,15134.80,15137.85,15134.20,15137.85
NIFTY,20210211,11:40,15137.90,15138.40,15133.75,15134.00
NIFTY,20210211,11:41,15133.60,15133.60,15128.75,15129.75
NIFTY,20210211,11:42,15129.45,15133.25,15128.85,15132.15
NIFTY,20210211,11:43,15132.80,15138.30,15132.80,15137.20
NIFTY,20210211,11:44,15136.95,15137.25,15135.60,15136.60
NIFTY,20210211,11:45,15136.25,15140.00,15135.90,15140.00
NIFTY,20210211,11:46,15140.20,15150.55,15140.20,15146.85
NIFTY,20210211,11:47,15147.75,15148.25,15143.85,15144.50
NIFTY,20210211,11:48,15144.65,15144.65,15138.30,15138.30
NIFTY,20210211,11:49,15138.00,15138.00,15127.00,15128.80
NIFTY,20210211,11:50,15129.85,15129.90,15126.30,15128.95
NIFTY,20210211,11:51,15128.75,15129.35,15122.95,15126.25
NIFTY,20210211,11:52,15126.35,15131.75,15125.40,15131.75
NIFTY,20210211,11:53,15132.40,15133.00,15126.95,15128.20
